cur.correlates,cur.frequencies,obs.exp,corpus.frequencies,corpus.counts
raving,0,0,3.5430396409244725e-6,175
ravings,0,0,1.9031184356965737e-6,94
ravisher,0,0,5.263944609373502e-7,26
ravishing,0,0,1.3159861523433754e-6,65
Rawlingses,0,0,2.429512896633924e-7,12
ray,0,0,1.0284937929083613e-5,508
razor,0,0,2.4902507190497723e-6,123
rbugr,0,0,3.441809936898059e-7,17
rd,0,0,1.214756448316962e-7,6
reaches,0,0,3.381072114482211e-6,167
reaching,0,0,1.3382566872291864e-5,661
reaction,0,0,3.5430396409244725e-6,175
READER,0,0,1.6196752644226162e-7,8
readier,0,0,1.012297040264135e-6,50
readiest,0,0,1.1742645667063966e-6,58
readings,0,0,1.1945105075116793e-6,59
reads,0,0,6.29648759044292e-6,311
real,0,0,1.0268741176439385e-4,5072
realising,0,0,1.1337726850958312e-6,56
realist,0,0,2.227053488581097e-7,11
realities,0,0,3.6847612265614516e-6,182
Reality,0,0,3.441809936898059e-7,17
realization,0,0,7.086079281848945e-7,35
realms,0,0,1.8626265540860085e-6,92
reappear,0,0,1.3159861523433754e-6,65
reappearance,0,0,1.4779536787856372e-6,73
Reardons,0,0,2.429512896633924e-7,12
rearing,0,0,1.3362320931486582e-6,66
Reason,0,0,3.0571370615976876e-6,151
reasonableness,0,0,7.288538689901772e-7,36
reasonings,0,0,1.4779536787856372e-6,73
reassurance,0,0,3.846728753003713e-7,19
rebel,0,0,6.417963235274616e-6,317
rebels,0,0,4.555336681188608e-6,225
rebound,0,0,6.883619873796118e-7,34
rebuff,0,0,1.6804130868384642e-6,83
rebuffs,0,0,5.668863425479156e-7,28
rebuilding,0,0,4.6565663852150213e-7,23
rebukes,0,0,7.895916914060253e-7,39
recal,0,0,4.9805014380995445e-6,246
recall,0,0,1.3908961333229216e-5,687
recalls,0,0,9.515592178482869e-7,47
recantation,0,0,6.883619873796118e-7,34
recapitulation,0,0,5.871322833531983e-7,29
receipts,0,0,1.2350023891222448e-6,61
receiver,0,0,9.515592178482869e-7,47
receivers,0,0,1.6196752644226162e-7,8
receiving,0,0,2.7230790383105233e-5,1345
receptacle,0,0,1.7411509092543122e-6,86
receptions,0,0,5.46640401742633e-7,27
recess,0,0,6.944357696211966e-6,343
recherché,0,0,2.834431712739578e-7,14
recipe,0,0,8.09837632211308e-7,40
recipient,0,0,1.0730348626799832e-6,53
reciprocation,0,0,3.644269344950886e-7,18
reciprocities,0,0,1.012297040264135e-7,5
reciprocity,0,0,8.705754546271561e-7,43
recital,0,0,4.697058266825586e-6,232
recitals,0,0,3.036891120792405e-7,15
recitation,0,0,6.478701057690465e-7,32
reckoning,0,0,5.203206786957654e-6,257
reckonings,0,0,5.668863425479156e-7,28
recluse,0,0,2.1460697253599664e-6,106
Recluse,0,0,6.681160465743291e-7,33
recluses,0,0,3.2393505288452323e-7,16
recognise,0,0,1.2248794187196034e-5,605
recognises,0,0,7.086079281848945e-7,35
recoil,0,0,2.692710127102599e-6,133
recoiling,0,0,1.2350023891222448e-6,61
recollect,0,0,3.186711082751497e-5,1574
recompence,0,0,1.1742645667063966e-6,58
recompense,0,0,4.798287970852e-6,237
reconciliation,0,0,7.835179091644404e-6,387
reconstruction,0,0,1.822134672475443e-7,9
recorded,0,0,8.422311374997604e-6,416
recording,0,0,1.7411509092543122e-6,86
recover,0,0,2.571234482270903e-5,1270
recovering,0,0,1.4658061143024675e-5,724
recovers,0,0,8.908213954324388e-7,44
recreations,0,0,8.705754546271561e-7,43
recrimination,0,0,7.086079281848945e-7,35
rectitude,0,0,4.413615095551628e-6,218
rectors,0,0,6.07378224158481e-7,30
Rectors,0,0,1.6196752644226162e-7,8
recumbent,0,0,1.295740211538093e-6,64
recurring,0,0,3.6847612265614516e-6,182
Red,0,0,8.968951776740237e-6,443
redder,0,0,1.9233643765018565e-6,95
Redeemer,0,0,1.012297040264135e-6,50
redolent,0,0,1.295740211538093e-6,64
Redoute,0,0,3.644269344950886e-7,18
redundance,0,0,1.417215856369789e-7,7
redundancy,0,0,3.2393505288452323e-7,16
reeds,0,0,3.4013180552874935e-6,168
reefs,0,0,4.6565663852150213e-7,23
reek,0,0,7.086079281848945e-7,35
reeking,0,0,2.0043481397229874e-6,99
reel,0,0,1.49819961959092e-6,74
reeling,0,0,1.963856258112422e-6,97
reels,0,0,6.681160465743291e-7,33
reet,0,0,4.454106977162194e-7,22
refection,0,0,7.895916914060253e-7,39
refectory,0,0,1.4779536787856372e-6,73
referee,0,0,2.429512896633924e-7,12
references,0,0,2.287791310996945e-6,113
refinements,0,0,1.6804130868384642e-6,83
Reflects,0,0,1.822134672475443e-7,9
reflex,0,0,8.503295138218734e-7,42
reflexion,0,0,9.920510994588523e-7,49
Reform,0,0,5.608125603063308e-6,277
reformatory,0,0,2.429512896633924e-7,12
reformer,0,0,1.4577077379803545e-6,72
Reformer,0,0,2.227053488581097e-7,11
refractory,0,0,1.761396850059595e-6,87
refrain,0,0,9.616821882509282e-6,475
refreshing,0,0,6.559684820911595e-6,324
Refrigerator,0,0,1.012297040264135e-7,5
Refuge,0,0,2.631972304686751e-7,13
refugees,0,0,2.834431712739578e-7,14
refuges,0,0,1.822134672475443e-7,9
refulgent,0,0,4.251647569109367e-7,21
refurnishing,0,0,1.012297040264135e-7,5
refutation,0,0,5.668863425479156e-7,28
reg'lar,0,0,1.8018887316701603e-6,89
regale,0,0,1.295740211538093e-6,64
regards,0,0,1.0224200106667763e-5,505
regeneration,0,0,1.1337726850958312e-6,56
régime,0,0,4.454106977162194e-7,22
regimen,0,0,5.061485201320675e-7,25
regiments,0,0,4.737550148436152e-6,234
register,0,0,3.4013180552874935e-6,168
Register,0,0,7.4909980979546e-7,37
registers,0,0,5.46640401742633e-7,27
registrar,0,0,3.846728753003713e-7,19
registration,0,0,5.061485201320675e-7,25
Registration,0,0,1.6196752644226162e-7,8
registry,0,0,4.04918816105654e-7,20
regularity,0,0,4.6160745036044555e-6,228
regulars,0,0,5.46640401742633e-7,27
regulations,0,0,2.2472994293863796e-6,111
rehearsals,0,0,5.061485201320675e-7,25
Reichenbach,0,0,8.300835730165908e-7,41
reigns,0,0,2.044840021333553e-6,101
Reisenburg,0,0,2.591480423076186e-6,128
reiteration,0,0,3.846728753003713e-7,19
reject,0,0,8.09837632211308e-6,400
rejection,0,0,4.859025793267848e-6,240
rejoice,0,0,1.4617569261414109e-5,722
rejoices,0,0,8.705754546271561e-7,43
rejoinders,0,0,2.227053488581097e-7,11
relapse,0,0,3.0773830024029703e-6,152
relapses,0,0,3.2393505288452323e-7,16
relate,0,0,1.4739044906245806e-5,728
relates,0,0,3.259596469650515e-6,161
Relations,0,0,2.834431712739578e-7,14
relationship,0,0,6.539438880106312e-6,323
relationships,0,0,4.251647569109367e-7,21
relaxes,0,0,2.429512896633924e-7,12
relays,0,0,4.04918816105654e-7,20
relentings,0,0,1.214756448316962e-7,6
relevance,0,0,1.012297040264135e-7,5
relic,0,0,3.178612706429384e-6,157
relict,0,0,7.086079281848945e-7,35
reliefs,0,0,2.429512896633924e-7,12
relies,0,0,4.859025793267848e-7,24
religions,0,0,1.3564780339539409e-6,67
relinquishment,0,0,3.036891120792405e-7,15
reliques,0,0,4.859025793267848e-7,24
reluctant,0,0,7.997146618086666e-6,395
relying,0,0,1.5184455603962024e-6,75
remain,0,0,8.491147573735565e-5,4194
remarkable,0,0,3.727277702252545e-5,1841
Rembrandt,0,0,5.263944609373502e-7,26
remember,0,0,1.6492343379983287e-4,8146
remembers,0,0,3.7657449897825825e-6,186
reminder,0,0,1.5994293236173333e-6,79
reminders,0,0,4.251647569109367e-7,21
reminiscences,0,0,2.99639923918184e-6,148
remiss,0,0,1.012297040264135e-6,50
remission,0,0,1.1337726850958312e-6,56
remissness,0,0,6.478701057690465e-7,32
remittances,0,0,1.093280803485266e-6,54
Remonstrance,0,0,1.822134672475443e-7,9
remoteness,0,0,9.313132770430043e-7,46
remoter,0,0,1.1540186259011139e-6,57
remotest,0,0,3.6847612265614516e-6,182
remove,0,0,1.994225169320346e-5,985
removes,0,0,7.288538689901772e-7,36
rencontre,0,0,2.7332020087131645e-6,135
rendering,0,0,6.741898288159139e-6,333
rending,0,0,2.7129560679078818e-6,134
renovation,0,0,7.693457506007426e-7,38
rental,0,0,6.276241649637637e-7,31
rents,0,0,4.27189350991465e-6,211
Rents,0,0,2.227053488581097e-7,11
repaid,0,0,6.964603637017249e-6,344
repair,0,0,1.1378218732568877e-5,562
repairing,0,0,3.178612706429384e-6,157
repartees,0,0,6.478701057690465e-7,32
repassing,0,0,4.859025793267848e-7,24
repeal,0,0,6.681160465743291e-7,33
repeating,0,0,1.522494748557259e-5,752
repeats,0,0,4.211155687498802e-6,208
repelling,0,0,1.3159861523433754e-6,65
Repentance,0,0,3.036891120792405e-7,15
repenteth,0,0,2.429512896633924e-7,12
repine,0,0,2.348529133412793e-6,116
repining,0,0,2.368775074218076e-6,117
repinings,0,0,6.883619873796118e-7,34
replacing,0,0,1.8626265540860085e-6,92
replete,0,0,1.5994293236173333e-6,79
repletion,0,0,3.644269344950886e-7,18
replies,0,0,1.2350023891222448e-5,610
reporter,0,0,9.920510994588523e-7,49
reporters,0,0,9.110673362377215e-7,45
repository,0,0,1.0730348626799832e-6,53
repression,0,0,9.515592178482869e-7,47
reprimands,0,0,2.227053488581097e-7,11
reproaches,0,0,1.004198663942022e-5,496
reprobate,0,0,3.2798424104557976e-6,162
reprobates,0,0,5.46640401742633e-7,27
reprobation,0,0,1.417215856369789e-6,70
reproof,0,0,6.924111755406683e-6,342
reproofs,0,0,5.668863425479156e-7,28
reptile,0,0,2.3080372518022278e-6,114
reptiles,0,0,1.093280803485266e-6,54
republic,0,0,2.611726363881468e-6,129
Republic,0,0,2.631972304686751e-6,130
republicanism,0,0,2.631972304686751e-7,13
republicans,0,0,5.263944609373502e-7,26
republics,0,0,7.288538689901772e-7,36
repudiation,0,0,2.227053488581097e-7,11
repugnant,0,0,2.4902507190497723e-6,123
repulse,0,0,3.5430396409244725e-6,175
repulsion,0,0,2.368775074218076e-6,117
reputations,0,0,5.871322833531983e-7,29
require,0,0,3.020694368148179e-5,1492
requires,0,0,1.3261091227460169e-5,655
requisites,0,0,9.515592178482869e-7,47
requisition,0,0,2.429512896633924e-6,120
rescuer,0,0,2.227053488581097e-7,11
research,0,0,2.368775074218076e-6,117
resemblances,0,0,4.251647569109367e-7,21
resemble,0,0,5.628371543868591e-6,278
resembles,0,0,2.2472994293863796e-6,111
resentments,0,0,4.04918816105654e-7,20
reservation,0,0,1.5184455603962024e-6,75
reserves,0,0,1.3767239747592236e-6,68
reservoir,0,0,6.478701057690465e-7,32
reservoirs,0,0,2.631972304686751e-7,13
reside,0,0,6.3167335312482025e-6,312
resided,0,0,9.009443658350802e-6,445
Residence,0,0,1.6196752644226162e-7,8
resides,0,0,1.0730348626799832e-6,53
residue,0,0,9.718051586535696e-7,48
resign,0,0,1.131748091015303e-5,559
resist,0,0,2.646144463250449e-5,1307
Resistance,0,0,3.2393505288452323e-7,16
resisting,0,0,4.656566385215021e-6,230
resolutions,0,0,6.741898288159139e-6,333
resolves,0,0,3.178612706429384e-6,157
resonance,0,0,3.2393505288452323e-7,16
resonant,0,0,5.668863425479156e-7,28
resorts,0,0,5.668863425479156e-7,28
respectabilities,0,0,2.02459408052827e-7,10
respectable,0,0,3.9074665754195613e-5,1930
respectit,0,0,1.417215856369789e-7,7
respiration,0,0,1.5994293236173333e-6,79
respite,0,0,3.3405802328716457e-6,165
resplendent,0,0,2.368775074218076e-6,117
responding,0,0,8.300835730165908e-7,41
restaurant,0,0,6.681160465743291e-7,33
restaurateur,0,0,2.631972304686751e-7,13
resting,0,0,2.152143507601551e-5,1063
restitution,0,0,1.8423806132807258e-6,91
Restless,0,0,3.441809936898059e-7,17
restorative,0,0,1.295740211538093e-6,64
restoratives,0,0,6.07378224158481e-7,30
restorer,0,0,4.454106977162194e-7,22
restraints,0,0,1.8423806132807258e-6,91
restriction,0,0,1.2350023891222448e-6,61
rests,0,0,4.798287970852e-6,237
resume,0,0,9.495346237677587e-6,469
Resurrection,0,0,7.4909980979546e-7,37
retailers,0,0,1.012297040264135e-7,5
retainer,0,0,1.3159861523433754e-6,65
retaliation,0,0,1.417215856369789e-6,70
retention,0,0,3.846728753003713e-7,19
retentive,0,0,2.834431712739578e-7,14
reticence,0,0,3.036891120792405e-6,150
reticule,0,0,1.1337726850958312e-6,56
retinue,0,0,3.178612706429384e-6,157
retire,0,0,1.9294381587434412e-5,953
Retirement,0,0,1.214756448316962e-7,6
retires,0,0,1.4779536787856372e-6,73
retort,0,0,4.1706638058882365e-6,206
retorts,0,0,1.49819961959092e-6,74
retour,0,0,2.227053488581097e-7,11
retract,0,0,3.4823018185086244e-6,172
retractation,0,0,4.454106977162194e-7,22
retreating,0,0,6.883619873796118e-6,340
retribution,0,0,3.7657449897825825e-6,186
retrieval,0,0,1.6196752644226162e-7,8
retriever,0,0,2.02459408052827e-7,10
retrograde,0,0,6.276241649637637e-7,31
retrospection,0,0,1.0730348626799832e-6,53
retrospections,0,0,2.429512896633924e-7,12
Return,0,0,1.5589374420067679e-6,77
returning,0,0,5.152591934944447e-5,2545
Reuter,0,0,1.5994293236173333e-6,79
reveals,0,0,9.110673362377215e-7,45
revel,0,0,2.8141857719342954e-6,139
Revelation,0,0,4.251647569109367e-7,21
revelations,0,0,2.105577843749401e-6,104
Revelations,0,0,5.46640401742633e-7,27
revelling,0,0,1.214756448316962e-6,60
revelry,0,0,2.105577843749401e-6,104
revels,0,0,1.8828724948912912e-6,93
reverberation,0,0,5.668863425479156e-7,28
reverberations,0,0,3.441809936898059e-7,17
reverences,0,0,4.859025793267848e-7,24
reverie,0,0,1.222854824639075e-5,604
reveries,0,0,3.5430396409244725e-6,175
Reviews,0,0,3.644269344950886e-7,18
revilings,0,0,4.04918816105654e-7,20
revision,0,0,4.6565663852150213e-7,23
revive,0,0,7.551735920370447e-6,373
revolt,0,0,5.911814715142549e-6,292
revolting,0,0,2.044840021333553e-6,101
Revolution,0,0,4.008696279445975e-6,198
revolutionist,0,0,3.441809936898059e-7,17
revolutions,0,0,1.5386915012014852e-6,76
revolver,0,0,8.908213954324388e-7,44
rewards,0,0,3.2798424104557976e-6,162
Rex,0,0,3.3608261736769284e-6,166
Reynolds,0,0,2.571234482270903e-6,127
rgr,0,0,4.4338610363569114e-6,219
rhapsody,0,0,8.705754546271561e-7,43
rhetoric,0,0,1.9233643765018565e-6,95
rheum,0,0,1.822134672475443e-7,9
rheumatics,0,0,6.276241649637637e-7,31
rheumatism,0,0,2.9356614167659917e-6,145
rheumatisms,0,0,2.227053488581097e-7,11
rheumatiz,0,0,3.036891120792405e-7,15
Rhine,0,0,3.947958457030127e-6,195
rhinoceros,0,0,5.061485201320675e-7,25
rhododendrons,0,0,4.04918816105654e-7,20
rhubarb,0,0,2.834431712739578e-7,14
rhyme,0,0,2.854677653544861e-6,141
rhymes,0,0,1.7209049684490295e-6,85
rhythm,0,0,6.883619873796118e-7,34
rib,0,0,9.718051586535696e-7,48
ribaldry,0,0,7.086079281848945e-7,35
riband,0,0,1.417215856369789e-6,70
ribband,0,0,4.251647569109367e-7,21
ribbands,0,0,5.061485201320675e-7,25
Richards,0,0,5.830830951921418e-6,288
riche,0,0,1.012297040264135e-7,5
Riches,0,0,3.441809936898059e-7,17
richest,0,0,6.377471353664051e-6,315
richness,0,0,2.591480423076186e-6,128
rickets,0,0,1.214756448316962e-7,6
ricketty,0,0,7.4909980979546e-7,37
rickety,0,0,1.1945105075116793e-6,59
rickyard,0,0,2.02459408052827e-7,10
riddle,0,0,3.9074665754195615e-6,193
riddles,0,0,1.3159861523433754e-6,65
rides,0,0,5.608125603063308e-6,277
ridges,0,0,1.3362320931486582e-6,66
rien,0,0,6.07378224158481e-7,30
rife,0,0,1.7209049684490295e-6,85
rifles,0,0,9.718051586535696e-7,48
rifts,0,0,2.834431712739578e-7,14
riggers,0,0,1.417215856369789e-7,7
righteous,0,0,4.595828562799173e-6,227
Rights,0,0,5.263944609373502e-7,26
rigid,0,0,1.0527889218747004e-5,520
rigidity,0,0,1.3767239747592236e-6,68
rigmarole,0,0,4.454106977162194e-7,22
rigours,0,0,3.036891120792405e-7,15
rigs,0,0,4.04918816105654e-7,20
rill,0,0,8.705754546271561e-7,43
rime,0,0,2.834431712739578e-7,14
rims,0,0,3.2393505288452323e-7,16
rimy,0,0,1.822134672475443e-7,9
rind,0,0,7.288538689901772e-7,36
ringer,0,0,2.227053488581097e-7,11
ringers,0,0,3.441809936898059e-7,17
ringleader,0,0,3.846728753003713e-7,19
ringleaders,0,0,4.6565663852150213e-7,23
rioter,0,0,1.822134672475443e-7,9
ripen,0,0,1.012297040264135e-6,50
ripening,0,0,1.6601671460331815e-6,82
ripens,0,0,1.6196752644226162e-7,8
riper,0,0,6.276241649637637e-7,31
ripple,0,0,2.227053488581097e-6,110
ripples,0,0,1.6399212052278988e-6,81
risibility,0,0,3.441809936898059e-7,17
risings,0,0,4.6565663852150213e-7,23
rite,0,0,1.6399212052278988e-6,81
rivalries,0,0,2.429512896633924e-7,12
rivalship,0,0,5.061485201320675e-7,25
Rivers,0,0,1.1256743087737182e-5,556
riverside,0,0,3.644269344950886e-7,18
rivet,0,0,7.086079281848945e-7,35
rivulet,0,0,2.105577843749401e-6,104
roadster,0,0,2.02459408052827e-7,10
roadways,0,0,1.012297040264135e-7,5
roaming,0,0,1.5184455603962024e-6,75
roams,0,0,2.02459408052827e-7,10
roars,0,0,2.4700047782444895e-6,122
roast,0,0,6.2357497680270716e-6,308
roasting,0,0,1.7816427908648776e-6,88
robberies,0,0,1.295740211538093e-6,64
robe,0,0,7.1265711634595105e-6,352
robin,0,0,1.2350023891222448e-6,61
Robsons,0,0,2.834431712739578e-7,14
robustness,0,0,1.822134672475443e-7,9
Rochfort,0,0,1.1135267442905484e-6,55
Rock,0,0,1.1337726850958312e-6,56
rocket,0,0,1.0527889218747005e-6,52
rocking,0,0,4.454106977162194e-6,220
rocks,0,0,2.4760785604860743e-5,1223
rocky,0,0,5.628371543868591e-6,278
rod,0,0,6.903865814601401e-6,341
rods,0,0,1.3767239747592236e-6,68
roe,0,0,6.681160465743291e-7,33
roguery,0,0,1.0527889218747005e-6,52
roguish,0,0,1.5994293236173333e-6,79
rôle,0,0,1.0527889218747005e-6,52
roller,0,0,5.668863425479156e-7,28
roman,0,0,1.214756448316962e-7,6
Roman,0,0,1.9800530107566483e-5,978
Romance,0,0,1.2754942707328102e-6,63
romances,0,0,3.5632855817297552e-6,176
Romans,0,0,3.725253108172017e-6,184
Romish,0,0,1.4577077379803545e-6,72
romp,0,0,8.300835730165908e-7,41
romps,0,0,3.644269344950886e-7,18
rood,0,0,8.908213954324388e-7,44
rook,0,0,7.895916914060253e-7,39
rookery,0,0,4.251647569109367e-7,21
Rookery,0,0,5.668863425479156e-7,28
rooks,0,0,2.854677653544861e-6,141
Room,0,0,2.3282831926075105e-6,115
Rooms,0,0,1.4374617971750718e-6,71
roomy,0,0,1.3969699155645063e-6,69
rosa,0,0,1.822134672475443e-7,9
rosaries,0,0,2.02459408052827e-7,10
rosary,0,0,1.012297040264135e-6,50
rosebud,0,0,7.288538689901772e-7,36
rosebuds,0,0,3.644269344950886e-7,18
rosemary,0,0,4.251647569109367e-7,21
rosery,0,0,1.012297040264135e-7,5
rosettes,0,0,3.441809936898059e-7,17
rosewood,0,0,4.6565663852150213e-7,23
Rosings,0,0,9.718051586535696e-7,48
rote,0,0,1.1742645667063966e-6,58
rots,0,0,1.6196752644226162e-7,8
rottenness,0,0,5.46640401742633e-7,27
rotund,0,0,3.2393505288452323e-7,16
rotundity,0,0,3.441809936898059e-7,17
roué,0,0,4.859025793267848e-7,24
rough,0,0,4.158516241405067e-5,2054
roughest,0,0,8.503295138218734e-7,42
roulette,0,0,7.288538689901772e-7,36
rounder,0,0,4.454106977162194e-7,22
roundhouse,0,0,5.061485201320675e-7,25
roundness,0,0,1.012297040264135e-6,50
rousing,0,0,4.3528772731357806e-6,215
rout,0,0,2.611726363881468e-6,129
routs,0,0,6.478701057690465e-7,32
rover,0,0,3.846728753003713e-7,19
rowan,0,0,1.6196752644226162e-7,8
rowers,0,0,9.313132770430043e-7,46
royalties,0,0,3.2393505288452323e-7,16
rs,0,0,1.0527889218747005e-6,52
rubber,0,0,2.3282831926075105e-6,115
rubbers,0,0,5.061485201320675e-7,25
rubbing,0,0,1.2208302305585469e-5,603
Rubelle,0,0,1.5994293236173333e-6,79
rubies,0,0,1.1945105075116793e-6,59
rubs,0,0,1.214756448316962e-6,60
rudder,0,0,2.1258237845546837e-6,105
ruddier,0,0,1.6196752644226162e-7,8
ruddiness,0,0,2.631972304686751e-7,13
ruder,0,0,7.895916914060253e-7,39
rue,0,0,2.611726363881468e-6,129
ruff,0,0,7.086079281848945e-7,35
ruffian,0,0,7.956654736476102e-6,393
ruffle,0,0,1.5589374420067679e-6,77
ruffles,0,0,1.619675264422616e-6,80
ruffling,0,0,6.478701057690465e-7,32
ruggedness,0,0,5.263944609373502e-7,26
Ruin,0,0,9.515592178482869e-7,47
ruination,0,0,1.822134672475443e-7,9
ruinous,0,0,5.344928372594633e-6,264
ruler,0,0,2.631972304686751e-6,130
Ruler,0,0,2.02459408052827e-7,10
Rules,0,0,2.227053488581097e-7,11
ruminating,0,0,2.8141857719342954e-6,139
rumination,0,0,8.09837632211308e-7,40
ruminations,0,0,9.313132770430043e-7,46
rummers,0,0,1.214756448316962e-7,6
Rumour,0,0,8.300835730165908e-7,41
Rumours,0,0,4.6565663852150213e-7,23
rump,0,0,3.2393505288452323e-7,16
runaway,0,0,2.105577843749401e-6,104
rung,0,0,9.009443658350802e-6,445
runnel,0,0,1.6196752644226162e-7,8
runner,0,0,7.086079281848945e-7,35
runners,0,0,8.503295138218734e-7,42
runnin,0,0,7.693457506007426e-7,38
running,0,0,6.075806835665338e-5,3001
runs,0,0,1.17021537854534e-5,578
rupture,0,0,1.963856258112422e-6,97
rusks,0,0,1.214756448316962e-7,6
russet,0,0,1.2754942707328102e-6,63
rustic,0,0,8.746246427882127e-6,432
rustication,0,0,2.429512896633924e-7,12
rusticity,0,0,5.668863425479156e-7,28
rustics,0,0,1.1540186259011139e-6,57
ruth,0,0,3.036891120792405e-7,15
Ruth,0,0,2.8789727825112e-5,1422
rye,0,0,5.871322833531983e-7,29
Ryelands,0,0,4.454106977162194e-7,22
sa,0,0,3.725253108172017e-6,184
Sabbaths,0,0,2.429512896633924e-7,12
sabots,0,0,2.834431712739578e-7,14
sabres,0,0,1.295740211538093e-6,64
sackcloth,0,0,1.1337726850958312e-6,56
sacking,0,0,4.251647569109367e-7,21
Sacrament,0,0,7.895916914060253e-7,39
sacredness,0,0,1.295740211538093e-6,64
sacrifices,0,0,6.215503827221789e-6,307
sacrilege,0,0,2.4092669558286414e-6,119
sacristan,0,0,1.417215856369789e-7,7
sacristy,0,0,3.2393505288452323e-7,16
sad,0,0,7.118472787137397e-5,3516
sadder,0,0,1.7816427908648776e-6,88
saddest,0,0,1.49819961959092e-6,74
saddles,0,0,1.417215856369789e-6,70
safe,0,0,7.241973026049622e-5,3577
safeguards,0,0,4.454106977162194e-7,22
safes,0,0,1.6196752644226162e-7,8
saffron,0,0,7.288538689901772e-7,36
sages,0,0,1.6804130868384642e-6,83
Sages,0,0,5.46640401742633e-7,27
said,0,0,0.0038621359139565333,190761
sails,0,0,1.0770840508410396e-5,532
sair,0,0,3.1988586472346667e-6,158
saith,0,0,2.571234482270903e-6,127
salaam,0,0,2.631972304686751e-7,13
salary,0,0,7.106325222654228e-6,351
Salem,0,0,5.932060655947831e-6,293
salesman,0,0,2.631972304686751e-7,13
salient,0,0,5.871322833531983e-7,29
saline,0,0,1.214756448316962e-7,6
sallad,0,0,1.214756448316962e-7,6
salle,0,0,9.515592178482869e-7,47
sallies,0,0,2.227053488581097e-6,110
salmon,0,0,4.312385391525215e-6,213
salon,0,0,2.9559073575712744e-6,146
salons,0,0,8.503295138218734e-7,42
saloon,0,0,6.782390169769705e-6,335
Saltcoats,0,0,6.276241649637637e-7,31
salts,0,0,1.7816427908648776e-6,88
salut,0,0,1.6196752644226162e-7,8
salutary,0,0,3.887220634614278e-6,192
salutations,0,0,2.186561606970532e-6,108
salute,0,0,7.369522453122903e-6,364
salve,0,0,6.681160465743291e-7,33
salver,0,0,8.908213954324388e-7,44
sampler,0,0,3.2393505288452323e-7,16
samples,0,0,7.4909980979546e-7,37
sanctions,0,0,6.681160465743291e-7,33
sanctities,0,0,1.012297040264135e-7,5
sanctuaries,0,0,1.822134672475443e-7,9
sand,0,0,1.8180854843143865e-5,898
sandal,0,0,6.681160465743291e-7,33
sandals,0,0,8.300835730165908e-7,41
Sands,0,0,4.251647569109367e-7,21
sandstone,0,0,4.04918816105654e-7,20
sandwich,0,0,1.0527889218747005e-6,52
sandy,0,0,4.1706638058882365e-6,206
sane,0,0,4.292139450719933e-6,212
sanity,0,0,2.105577843749401e-6,104
sank,0,0,2.729152820552108e-5,1348
sans,0,0,2.3282831926075105e-6,115
santé,0,0,2.02459408052827e-7,10
sap,0,0,1.9841021989177046e-6,98
sapphire,0,0,1.012297040264135e-6,50
sare,0,0,2.429512896633924e-7,12
sarvant,0,0,3.036891120792405e-7,15
sarvice,0,0,3.644269344950886e-7,18
sashes,0,0,7.4909980979546e-7,37
sassages,0,0,1.012297040264135e-7,5
satellite,0,0,7.895916914060253e-7,39
satiety,0,0,1.2754942707328102e-6,63
satin,0,0,8.645016723855713e-6,427
satins,0,0,7.4909980979546e-7,37
satisfactions,0,0,4.6565663852150213e-7,23
saucepan,0,0,1.7006590276437467e-6,84
saucer,0,0,2.105577843749401e-6,104
saucers,0,0,1.1945105075116793e-6,59
sauces,0,0,5.061485201320675e-7,25
sauciness,0,0,6.276241649637637e-7,31
saucy,0,0,4.190909746693519e-6,207
saunter,0,0,1.5386915012014852e-6,76
sauntering,0,0,3.097628943208253e-6,153
saunters,0,0,1.822134672475443e-7,9
sausage,0,0,1.0730348626799832e-6,53
Savage,0,0,1.1337726850958312e-6,56
savant,0,0,2.02459408052827e-7,10
save,0,0,1.0353774127821573e-4,5114
savin,0,0,7.086079281848945e-7,35
saving,0,0,1.4961750255103916e-5,739
Saviour,0,0,3.947958457030127e-6,195
savour,0,0,2.3890210150233586e-6,118
sawdust,0,0,8.908213954324388e-7,44
sawpit,0,0,1.6196752644226162e-7,8
saws,0,0,6.478701057690465e-7,32
sawyer,0,0,7.4909980979546e-7,37
sawyers,0,0,3.2393505288452323e-7,16
sax,0,0,8.300835730165908e-7,41
sbagr,0,0,1.1742645667063966e-6,58
sbegr,0,0,1.0730348626799832e-6,53
sbirri,0,0,1.012297040264135e-7,5
scaffold,0,0,3.7657449897825825e-6,186
scalding,0,0,1.2350023891222448e-6,61
Scales,0,0,9.718051586535696e-7,48
scalp,0,0,9.920510994588523e-7,49
scamp,0,0,1.9841021989177046e-6,98
scampering,0,0,1.214756448316962e-6,60
scandals,0,0,7.693457506007426e-7,38
scantier,0,0,2.02459408052827e-7,10
scantiness,0,0,3.644269344950886e-7,18
scantling,0,0,1.012297040264135e-7,5
scape,0,0,6.883619873796118e-7,34
scapegrace,0,0,1.3767239747592236e-6,68
Scarce,0,0,1.49819961959092e-6,74
scare,0,0,1.9031184356965737e-6,94
scarecrow,0,0,1.1135267442905484e-6,55
scarfs,0,0,6.681160465743291e-7,33
scars,0,0,9.313132770430043e-7,46
scarsella,0,0,3.644269344950886e-7,18
scarum,0,0,4.04918816105654e-7,20
scarves,0,0,1.6196752644226162e-7,8
scatter,0,0,2.429512896633924e-6,120
scattering,0,0,2.631972304686751e-6,130
