cur.correlates,cur.frequencies,obs.exp,corpus.frequencies,corpus.counts
confessions,8.586875133096565e-6,3.4203889893214727,2.510496659855055e-6,124
grub,4.293437566548282e-6,3.4203889893214727,1.2552483299275275e-6,62
lgr,1.2880312699644848e-5,3.4203889893214727,3.7657449897825825e-6,186
minion,4.293437566548282e-6,3.4203889893214727,1.2552483299275275e-6,62
perjury,8.586875133096565e-6,3.4203889893214727,2.510496659855055e-6,124
Skettles,4.293437566548282e-6,3.4203889893214727,1.2552483299275275e-6,62
tie,5.152125079857939e-5,3.4203889893214727,1.506297995913033e-5,744
tolerance,4.293437566548282e-6,3.4203889893214727,1.2552483299275275e-6,62
reward,1.0132512657053946e-4,3.4185199242999857,2.9640057338933874e-5,1464
agony,1.4254212720940298e-4,3.417732376514233,4.1706638058882365e-5,2060
jests,1.0304250159715877e-5,3.41579786316131,3.016645179987122e-6,149
curse,6.697762603815321e-5,3.4140353255642197,1.9618316640318936e-5,969
lark,1.202162518633519e-5,3.4125260261276305,3.52279370011919e-6,174
Paradise,2.404325037267038e-5,3.4125260261276305,7.04558740023838e-6,348
chord,7.728187619786909e-6,3.408173314359611,2.2675453701916623e-6,112
goose,2.4901937885980038e-5,3.4071243228808914,7.3087846307070546e-6,361
expostulation,9.445562646406222e-6,3.4054091835288243,2.77369389032373e-6,137
negative,2.8336687939218664e-5,3.4054091835288243,8.32108167097119e-6,411
robes,1.8891125292812444e-5,3.4054091835288243,5.54738778064746e-6,274
satire,1.8891125292812444e-5,3.4054091835288243,5.54738778064746e-6,274
journal,2.0608500319431755e-5,3.4043737900403688,6.0535363007795275e-6,299
fountains,1.1162937673025535e-5,3.4034981794976633,3.2798424104557976e-6,162
hook,2.232587534605107e-5,3.4034981794976633,6.559684820911595e-6,324
sarcasm,2.232587534605107e-5,3.4034981794976633,6.559684820911595e-6,324
lids,1.459768772626416e-5,3.4010282969290873,4.292139450719933e-6,212
mingling,1.9749812806122098e-5,3.3989370723152756,5.810585011116135e-6,287
steed,2.1467187832741412e-5,3.3984634188771046,6.3167335312482025e-6,312
sin,1.2279231440328088e-4,3.3939752411107085,3.617949621904018e-5,1787
sings,1.5456375239573818e-5,3.3930258774069015,4.555336681188608e-6,225
alligator,1.717375026619313e-6,3.393025877406901,5.061485201320675e-7,25
amie,1.717375026619313e-6,3.393025877406901,5.061485201320675e-7,25
ankle,8.586875133096565e-6,3.393025877406901,2.5307426006603377e-6,125
awfulness,1.717375026619313e-6,3.393025877406901,5.061485201320675e-7,25
Barbary,3.434750053238626e-6,3.393025877406901,1.012297040264135e-6,50
bigot,1.717375026619313e-6,3.393025877406901,5.061485201320675e-7,25
brazier,1.717375026619313e-6,3.393025877406901,5.061485201320675e-7,25
colonists,1.717375026619313e-6,3.393025877406901,5.061485201320675e-7,25
Courage,8.586875133096565e-6,3.393025877406901,2.5307426006603377e-6,125
creamy,1.717375026619313e-6,3.393025877406901,5.061485201320675e-7,25
cursory,3.434750053238626e-6,3.393025877406901,1.012297040264135e-6,50
cymbals,1.717375026619313e-6,3.393025877406901,5.061485201320675e-7,25
depositions,1.717375026619313e-6,3.393025877406901,5.061485201320675e-7,25
engraving,3.434750053238626e-6,3.393025877406901,1.012297040264135e-6,50
flounces,3.434750053238626e-6,3.393025877406901,1.012297040264135e-6,50
Fountain,3.434750053238626e-6,3.393025877406901,1.012297040264135e-6,50
holsters,1.717375026619313e-6,3.393025877406901,5.061485201320675e-7,25
idolaters,1.717375026619313e-6,3.393025877406901,5.061485201320675e-7,25
imports,1.717375026619313e-6,3.393025877406901,5.061485201320675e-7,25
loon,3.434750053238626e-6,3.393025877406901,1.012297040264135e-6,50
melon,1.717375026619313e-6,3.393025877406901,5.061485201320675e-7,25
moonshine,5.152125079857939e-6,3.393025877406901,1.5184455603962024e-6,75
partaking,8.586875133096565e-6,3.393025877406901,2.5307426006603377e-6,125
partisans,5.152125079857939e-6,3.393025877406901,1.5184455603962024e-6,75
Piazza,6.869500106477252e-6,3.393025877406901,2.02459408052827e-6,100
quicksands,1.717375026619313e-6,3.393025877406901,5.061485201320675e-7,25
rarer,3.434750053238626e-6,3.393025877406901,1.012297040264135e-6,50
Redeemer,3.434750053238626e-6,3.393025877406901,1.012297040264135e-6,50
registration,1.717375026619313e-6,3.393025877406901,5.061485201320675e-7,25
repulse,1.202162518633519e-5,3.393025877406901,3.5430396409244725e-6,175
ribbands,1.717375026619313e-6,3.393025877406901,5.061485201320675e-7,25
rubbers,1.717375026619313e-6,3.393025877406901,5.061485201320675e-7,25
sewing,1.3739000212954503e-5,3.393025877406901,4.04918816105654e-6,200
singularities,1.717375026619313e-6,3.393025877406901,5.061485201320675e-7,25
societies,1.0304250159715877e-5,3.393025877406901,3.036891120792405e-6,150
statutes,3.434750053238626e-6,3.393025877406901,1.012297040264135e-6,50
swells,1.0304250159715877e-5,3.393025877406901,3.036891120792405e-6,150
testimonies,3.434750053238626e-6,3.393025877406901,1.012297040264135e-6,50
tirade,3.434750053238626e-6,3.393025877406901,1.012297040264135e-6,50
trampling,1.202162518633519e-5,3.393025877406901,3.5430396409244725e-6,175
transit,3.434750053238626e-6,3.393025877406901,1.012297040264135e-6,50
voilà,1.717375026619313e-6,3.393025877406901,5.061485201320675e-7,25
wedlock,5.152125079857939e-6,3.393025877406901,1.5184455603962024e-6,75
wist,1.717375026619313e-6,3.393025877406901,5.061485201320675e-7,25
adventurer,1.6315062752883472e-5,3.3858976717820966,4.818533911657283e-6,238
salmon,1.459768772626416e-5,3.3850610279294204,4.312385391525215e-6,213
beech,1.2880312699644848e-5,3.384001872413798,3.8062368713931475e-6,188
barriers,1.1162937673025535e-5,3.3826178225682297,3.3000883512610803e-6,163
wblank,7.2473226123335e-4,3.382126134414475,2.142830374831121e-4,10584
blows,5.066256328526973e-5,3.381562952145391,1.4981996195909199e-5,740
galley,9.445562646406222e-6,3.380732305387311,2.7939398311290127e-6,138
Grinder,9.445562646406222e-6,3.380732305387311,2.7939398311290127e-6,138
postern,9.445562646406222e-6,3.380732305387311,2.7939398311290127e-6,138
anguish,1.1162937673025533e-4,3.380543869274196,3.302112945341609e-5,1631
skin,7.814056371117874e-5,3.3796558104644046,2.3120864399632844e-5,1142
barge,7.728187619786909e-6,3.378012488568818,2.287791310996945e-6,113
shoots,7.728187619786909e-6,3.378012488568818,2.287791310996945e-6,113
screw,1.3739000212954503e-5,3.3761451516486582,4.0694341018618224e-6,201
giddy,2.5760625399289695e-5,3.3750257401262282,7.632719683591578e-6,377
bruise,6.010812593167595e-6,3.373747321285271,1.7816427908648776e-6,88
easel,6.010812593167595e-6,3.373747321285271,1.7816427908648776e-6,88
hawks,6.010812593167595e-6,3.373747321285271,1.7816427908648776e-6,88
salad,6.010812593167595e-6,3.373747321285271,1.7816427908648776e-6,88
thirst,3.434750053238626e-5,3.3727891425515915,1.0183708225057199e-5,503
subordinate,1.459768772626416e-5,3.369242985742834,4.332631332330498e-6,214
Hotel,2.3184562859360723e-5,3.368077157720086,6.883619873796118e-6,340
tenderest,2.3184562859360723e-5,3.368077157720086,6.883619873796118e-6,340
articulation,4.293437566548282e-6,3.3660971006020843,1.2754942707328102e-6,63
capitalist,4.293437566548282e-6,3.3660971006020843,1.2754942707328102e-6,63
doting,4.293437566548282e-6,3.3660971006020843,1.2754942707328102e-6,63
turbulence,4.293437566548282e-6,3.3660971006020843,1.2754942707328102e-6,63
twinge,4.293437566548282e-6,3.3660971006020843,1.2754942707328102e-6,63
falsehood,5.409731333850836e-5,3.3652492172014288,1.6075276999394465e-5,794
clever,1.3481393958961606e-4,3.3613393661842723,4.010720873526503e-5,1981
allies,1.3739000212954503e-5,3.3594315617890107,4.089680042667106e-6,202
fear,6.852326356211058e-4,3.3590148002316234,2.0399809955402848e-4,10076
chill,4.551043820541179e-5,3.3550442444508537,1.356478033953941e-5,670
brand,1.202162518633519e-5,3.354686601955976,3.583531522535038e-6,177
candidates,1.202162518633519e-5,3.354686601955976,3.583531522535038e-6,177
pike,1.202162518633519e-5,3.354686601955976,3.583531522535038e-6,177
quarrels,2.4901937885980038e-5,3.351422017874664,7.430260275538751e-6,367
candidate,3.2630125505766943e-5,3.3507012302874797,9.73829752734098e-6,481
troops,6.354287598491458e-5,3.3495719707592144,1.897044653454989e-5,937
costs,1.5456375239573818e-5,3.3483808000726003,4.6160745036044555e-6,228
crowding,1.2880312699644848e-5,3.3483808000726003,3.846728753003713e-6,190
wreath,1.2880312699644848e-5,3.3483808000726003,3.846728753003713e-6,190
30th,2.5760625399289694e-6,3.3483808000726,7.693457506007426e-7,38
advocacy,2.5760625399289694e-6,3.3483808000726,7.693457506007426e-7,38
almonds,2.5760625399289694e-6,3.3483808000726,7.693457506007426e-7,38
aspires,2.5760625399289694e-6,3.3483808000726,7.693457506007426e-7,38
carbine,2.5760625399289694e-6,3.3483808000726,7.693457506007426e-7,38
carouse,2.5760625399289694e-6,3.3483808000726,7.693457506007426e-7,38
enthusiasts,2.5760625399289694e-6,3.3483808000726,7.693457506007426e-7,38
goeth,2.5760625399289694e-6,3.3483808000726,7.693457506007426e-7,38
heaths,2.5760625399289694e-6,3.3483808000726,7.693457506007426e-7,38
orbs,5.152125079857939e-6,3.3483808000726,1.5386915012014852e-6,76
palatable,2.5760625399289694e-6,3.3483808000726,7.693457506007426e-7,38
pallet,5.152125079857939e-6,3.3483808000726,1.5386915012014852e-6,76
plunges,2.5760625399289694e-6,3.3483808000726,7.693457506007426e-7,38
posters,2.5760625399289694e-6,3.3483808000726,7.693457506007426e-7,38
pounding,2.5760625399289694e-6,3.3483808000726,7.693457506007426e-7,38
precentor,5.152125079857939e-6,3.3483808000726,1.5386915012014852e-6,76
pulsation,2.5760625399289694e-6,3.3483808000726,7.693457506007426e-7,38
scandals,2.5760625399289694e-6,3.3483808000726,7.693457506007426e-7,38
seein,2.5760625399289694e-6,3.3483808000726,7.693457506007426e-7,38
tanner,2.5760625399289694e-6,3.3483808000726,7.693457506007426e-7,38
taxing,2.5760625399289694e-6,3.3483808000726,7.693457506007426e-7,38
threescore,2.5760625399289694e-6,3.3483808000726,7.693457506007426e-7,38
transitions,2.5760625399289694e-6,3.3483808000726,7.693457506007426e-7,38
veteran,2.1467187832741412e-5,3.3448598949200528,6.417963235274616e-6,317
dissimulation,1.1162937673025535e-5,3.3416163944158876,3.3405802328716457e-6,165
stains,8.586875133096565e-6,3.33959239902254,2.571234482270903e-6,127
sinner,2.661931291259935e-5,3.3370495621704923,7.976900677281385e-6,394
weeping,7.127106360470149e-5,3.3367434576394883,2.135946754957325e-5,1055
sins,5.32386258251987e-5,3.3328200950448013,1.597404729536805e-5,789
miss,1.7087881514862163e-4,3.332077327299513,5.128296805978108e-5,2533
marble,5.409731333850836e-5,3.3316806464562774,1.6237244525836727e-5,802
Ana,3.434750053238626e-6,3.32649595824206,1.0325429810694178e-6,51
astir,6.869500106477252e-6,3.32649595824206,2.0650859621388355e-6,102
betrayal,6.869500106477252e-6,3.32649595824206,2.0650859621388355e-6,102
bribes,3.434750053238626e-6,3.32649595824206,1.0325429810694178e-6,51
buoy,3.434750053238626e-6,3.32649595824206,1.0325429810694178e-6,51
grudging,3.434750053238626e-6,3.32649595824206,1.0325429810694178e-6,51
intimacies,3.434750053238626e-6,3.32649595824206,1.0325429810694178e-6,51
nipping,3.434750053238626e-6,3.32649595824206,1.0325429810694178e-6,51
Plain,3.434750053238626e-6,3.32649595824206,1.0325429810694178e-6,51
Shadow,3.434750053238626e-6,3.32649595824206,1.0325429810694178e-6,51
slumbering,1.0304250159715877e-5,3.32649595824206,3.097628943208253e-6,153
talons,3.434750053238626e-6,3.32649595824206,1.0325429810694178e-6,51
desert,8.329268879103667e-5,3.3258236672238217,2.50442287761347e-5,1237
escort,2.5760625399289695e-5,3.3221532742234676,7.754195328423274e-6,383
Thames,4.9803875771960076e-5,3.31976216075574,1.500224213671448e-5,741
infidelity,7.728187619786909e-6,3.31926444528936,2.3282831926075105e-6,115
writ,1.5456375239573818e-5,3.31926444528936,4.656566385215021e-6,230
fame,7.212975111801115e-5,3.317204070090546,2.174414042487362e-5,1074
fainting,2.919537545252832e-5,3.3150252825239837,8.806984250297975e-6,435
relative,7.728187619786908e-5,3.313501833405177,2.3323323807685672e-5,1152
betrothal,4.293437566548282e-6,3.3135018334051765,1.295740211538093e-6,64
blond,4.293437566548282e-6,3.3135018334051765,1.295740211538093e-6,64
fevers,4.293437566548282e-6,3.3135018334051765,1.295740211538093e-6,64
plundering,4.293437566548282e-6,3.3135018334051765,1.295740211538093e-6,64
restorative,4.293437566548282e-6,3.3135018334051765,1.295740211538093e-6,64
sabres,4.293437566548282e-6,3.3135018334051765,1.295740211538093e-6,64
shiver,1.717375026619313e-5,3.3135018334051765,5.182960846152372e-6,256
spin,8.586875133096565e-6,3.3135018334051765,2.591480423076186e-6,128
triumphing,4.293437566548282e-6,3.3135018334051765,1.295740211538093e-6,64
islands,2.232587534605107e-5,3.3115117422139426,6.741898288159139e-6,333
con,9.445562646406222e-6,3.3088018308046023,2.854677653544861e-6,141
domino,5.152125079857939e-6,3.304895335136592,1.5589374420067679e-6,77
eleventh,5.152125079857939e-6,3.304895335136592,1.5589374420067679e-6,77
Exmoor,5.152125079857939e-6,3.304895335136592,1.5589374420067679e-6,77
jumps,5.152125079857939e-6,3.304895335136592,1.5589374420067679e-6,77
metaphysics,5.152125079857939e-6,3.304895335136592,1.5589374420067679e-6,77
portals,5.152125079857939e-6,3.304895335136592,1.5589374420067679e-6,77
pursuers,1.0304250159715877e-5,3.304895335136592,3.1178748840135358e-6,154
surf,5.152125079857939e-6,3.304895335136592,1.5589374420067679e-6,77
wrongs,3.2630125505766943e-5,3.3026378929677827,9.880019112977958e-6,488
waltz,1.1162937673025535e-5,3.3015970363989307,3.381072114482211e-6,167
soul,5.882009466171146e-4,3.301452735829158,1.7816427908648778e-4,8800
loveliness,2.8336687939218664e-5,3.300998052901761,8.584278901439866e-6,424
buck,1.202162518633519e-5,3.298775158590043,3.644269344950886e-6,180
captives,6.010812593167595e-6,3.298775158590043,1.822134672475443e-6,90
lithe,6.010812593167595e-6,3.298775158590043,1.822134672475443e-6,90
Summer,6.010812593167595e-6,3.298775158590043,1.822134672475443e-6,90
thereto,6.010812593167595e-6,3.298775158590043,1.822134672475443e-6,90
bliss,3.778225058562489e-5,3.297109951543809,1.1459202495790008e-5,566
ranks,4.465175069210214e-5,3.2966619137735216,1.3544534398734126e-5,669
cant,1.3739000212954503e-5,3.294199880977574,4.1706638058882365e-6,206
grape,6.869500106477252e-6,3.294199880977574,2.0853319029441182e-6,103
manliness,6.869500106477252e-6,3.294199880977574,2.0853319029441182e-6,103
stings,6.869500106477252e-6,3.294199880977574,2.0853319029441182e-6,103
tallow,6.869500106477252e-6,3.294199880977574,2.0853319029441182e-6,103
wanton,1.3739000212954503e-5,3.294199880977574,4.1706638058882365e-6,206
regiment,7.985793873779804e-5,3.2924812875505194,2.4254637084728676e-5,1198
fawn,7.728187619786909e-6,3.2906500966230725,2.348529133412793e-6,116
petit,7.728187619786909e-6,3.2906500966230725,2.348529133412793e-6,116
enemy,2.1381319081410446e-4,3.2879181330725342,6.502996186656803e-5,3212
infidel,8.586875133096565e-6,3.287815772681106,2.611726363881468e-6,129
Deacon,1.0304250159715877e-5,3.283573429748614,3.1381208248188185e-6,155
generals,1.0304250159715877e-5,3.283573429748614,3.1381208248188185e-6,155
challenge,2.5760625399289695e-5,3.27934202068966,7.855425032449688e-6,388
errors,4.2075688152173164e-5,3.277962697021651,1.2835926470549231e-5,634
act,3.5377925548357844e-4,3.2765954000835436,1.0797160231457265e-4,5333
snowy,1.717375026619313e-5,3.2751215032885144,5.2436986685682195e-6,259
nerve,2.232587534605107e-5,3.2722059648582875,6.82288205138027e-6,337
crew,4.551043820541179e-5,3.267266924101849,1.3929207274034497e-5,688
Achilles,3.434750053238626e-6,3.2625248821220203,1.0527889218747005e-6,52
ange,8.586875133096565e-7,3.2625248821220203,2.631972304686751e-7,13
archangel,1.717375026619313e-6,3.2625248821220203,5.263944609373502e-7,26
armful,1.717375026619313e-6,3.2625248821220203,5.263944609373502e-7,26
assaults,4.293437566548282e-6,3.2625248821220203,1.3159861523433754e-6,65
atop,1.717375026619313e-6,3.2625248821220203,5.263944609373502e-7,26
attentiveness,8.586875133096565e-7,3.2625248821220203,2.631972304686751e-7,13
beehive,8.586875133096565e-7,3.2625248821220203,2.631972304686751e-7,13
blackening,2.5760625399289694e-6,3.2625248821220203,7.895916914060253e-7,39
bloomin,1.717375026619313e-6,3.2625248821220203,5.263944609373502e-7,26
bores,4.293437566548282e-6,3.2625248821220203,1.3159861523433754e-6,65
browns,8.586875133096565e-7,3.2625248821220203,2.631972304686751e-7,13
butties,8.586875133096565e-7,3.2625248821220203,2.631972304686751e-7,13
caligraphy,8.586875133096565e-7,3.2625248821220203,2.631972304686751e-7,13
cataracts,1.717375026619313e-6,3.2625248821220203,5.263944609373502e-7,26
chez,8.586875133096565e-7,3.2625248821220203,2.631972304686751e-7,13
confectionary,8.586875133096565e-7,3.2625248821220203,2.631972304686751e-7,13
cools,8.586875133096565e-7,3.2625248821220203,2.631972304686751e-7,13
corduroys,1.717375026619313e-6,3.2625248821220203,5.263944609373502e-7,26
crane,1.717375026619313e-6,3.2625248821220203,5.263944609373502e-7,26
cynosure,1.717375026619313e-6,3.2625248821220203,5.263944609373502e-7,26
deathbed,5.152125079857939e-6,3.2625248821220203,1.5791833828120506e-6,78
disrepute,8.586875133096565e-7,3.2625248821220203,2.631972304686751e-7,13
doctoring,2.5760625399289694e-6,3.2625248821220203,7.895916914060253e-7,39
donna,1.717375026619313e-6,3.2625248821220203,5.263944609373502e-7,26
effulgence,2.5760625399289694e-6,3.2625248821220203,7.895916914060253e-7,39
encounters,5.152125079857939e-6,3.2625248821220203,1.5791833828120506e-6,78
ewes,2.5760625399289694e-6,3.2625248821220203,7.895916914060253e-7,39
Fathers,5.152125079857939e-6,3.2625248821220203,1.5791833828120506e-6,78
fondling,4.293437566548282e-6,3.2625248821220203,1.3159861523433754e-6,65
gab,1.717375026619313e-6,3.2625248821220203,5.263944609373502e-7,26
gallants,2.5760625399289694e-6,3.2625248821220203,7.895916914060253e-7,39
glimmers,8.586875133096565e-7,3.2625248821220203,2.631972304686751e-7,13
grassy,1.3739000212954503e-5,3.2625248821220203,4.211155687498802e-6,208
greenery,8.586875133096565e-7,3.2625248821220203,2.631972304686751e-7,13
gulps,8.586875133096565e-7,3.2625248821220203,2.631972304686751e-7,13
hack,9.445562646406222e-6,3.2625248821220203,2.8951695351554263e-6,143
haggis,8.586875133096565e-7,3.2625248821220203,2.631972304686751e-7,13
heartlessness,3.434750053238626e-6,3.2625248821220203,1.0527889218747005e-6,52
helmets,2.5760625399289694e-6,3.2625248821220203,7.895916914060253e-7,39
helmsman,8.586875133096565e-7,3.2625248821220203,2.631972304686751e-7,13
hoarding,3.434750053238626e-6,3.2625248821220203,1.0527889218747005e-6,52
hosier,1.717375026619313e-6,3.2625248821220203,5.263944609373502e-7,26
indentures,2.5760625399289694e-6,3.2625248821220203,7.895916914060253e-7,39
jeunes,8.586875133096565e-7,3.2625248821220203,2.631972304686751e-7,13
knacker,8.586875133096565e-7,3.2625248821220203,2.631972304686751e-7,13
lacquey,3.434750053238626e-6,3.2625248821220203,1.0527889218747005e-6,52
lochs,8.586875133096565e-7,3.2625248821220203,2.631972304686751e-7,13
lout,2.5760625399289694e-6,3.2625248821220203,7.895916914060253e-7,39
mainland,6.010812593167595e-6,3.2625248821220203,1.8423806132807258e-6,91
maize,8.586875133096565e-7,3.2625248821220203,2.631972304686751e-7,13
mauvais,1.717375026619313e-6,3.2625248821220203,5.263944609373502e-7,26
maw,1.717375026619313e-6,3.2625248821220203,5.263944609373502e-7,26
Mist,4.293437566548282e-6,3.2625248821220203,1.3159861523433754e-6,65
mitre,2.5760625399289694e-6,3.2625248821220203,7.895916914060253e-7,39
MONEY,8.586875133096565e-7,3.2625248821220203,2.631972304686751e-7,13
nakedness,4.293437566548282e-6,3.2625248821220203,1.3159861523433754e-6,65
onslaught,4.293437566548282e-6,3.2625248821220203,1.3159861523433754e-6,65
ooze,3.434750053238626e-6,3.2625248821220203,1.0527889218747005e-6,52
ore,3.434750053238626e-6,3.2625248821220203,1.0527889218747005e-6,52
outworks,1.717375026619313e-6,3.2625248821220203,5.263944609373502e-7,26
pangs,2.661931291259935e-5,3.2625248821220203,8.159114144528928e-6,403
papists,1.717375026619313e-6,3.2625248821220203,5.263944609373502e-7,26
patrol,1.717375026619313e-6,3.2625248821220203,5.263944609373502e-7,26
pelisses,8.586875133096565e-7,3.2625248821220203,2.631972304686751e-7,13
pennons,8.586875133096565e-7,3.2625248821220203,2.631972304686751e-7,13
Philanthropist,8.586875133096565e-7,3.2625248821220203,2.631972304686751e-7,13
plainest,6.869500106477252e-6,3.2625248821220203,2.105577843749401e-6,104
plays,3.177143799245729e-5,3.2625248821220203,9.73829752734098e-6,481
presiding,8.586875133096565e-6,3.2625248821220203,2.631972304686751e-6,130
ravisher,1.717375026619313e-6,3.2625248821220203,5.263944609373502e-7,26
republicans,1.717375026619313e-6,3.2625248821220203,5.263944609373502e-7,26
Rights,1.717375026619313e-6,3.2625248821220203,5.263944609373502e-7,26
scrutinising,2.5760625399289694e-6,3.2625248821220203,7.895916914060253e-7,39
Sèvres,8.586875133096565e-7,3.2625248821220203,2.631972304686751e-7,13
skirting,4.293437566548282e-6,3.2625248821220203,1.3159861523433754e-6,65
snowdrops,8.586875133096565e-7,3.2625248821220203,2.631972304686751e-7,13
Sommers,6.010812593167595e-6,3.2625248821220203,1.8423806132807258e-6,91
spellbound,8.586875133096565e-7,3.2625248821220203,2.631972304686751e-7,13
stalk,6.869500106477252e-6,3.2625248821220203,2.105577843749401e-6,104
subterfuge,4.293437566548282e-6,3.2625248821220203,1.3159861523433754e-6,65
tome,8.586875133096565e-7,3.2625248821220203,2.631972304686751e-7,13
tortures,1.8891125292812444e-5,3.2625248821220203,5.7903390703108525e-6,286
Tracts,8.586875133096565e-7,3.2625248821220203,2.631972304686751e-7,13
tremors,2.5760625399289694e-6,3.2625248821220203,7.895916914060253e-7,39
twain,6.010812593167595e-6,3.2625248821220203,1.8423806132807258e-6,91
Voice,1.717375026619313e-6,3.2625248821220203,5.263944609373502e-7,26
Welshmen,8.586875133096565e-7,3.2625248821220203,2.631972304686751e-7,13
wrinkling,1.717375026619313e-6,3.2625248821220203,5.263944609373502e-7,26
beard,5.32386258251987e-5,3.258482100359787,1.633847422986314e-5,807
riding,1.0132512657053946e-4,3.2561569090274425,3.111801101771951e-5,1537
feeding,2.232587534605107e-5,3.2529009149181207,6.8633739329908355e-6,339
virgin,1.717375026619313e-5,3.2500247867882193,5.284190550178785e-6,261
pang,5.066256328526973e-5,3.2498137462176486,1.558937442006768e-5,770
aspirations,1.6315062752883472e-5,3.249369539855399,5.02099331971011e-6,248
tottering,1.5456375239573818e-5,3.2486417975172457,4.757796089241435e-6,235
dripping,1.3739000212954503e-5,3.246914715221915,4.231401628304084e-6,209
pines,1.2880312699644848e-5,3.245879347009153,3.968204397835409e-6,196
plumes,1.0304250159715877e-5,3.2417444688600967,3.178612706429384e-6,157
politicians,1.0304250159715877e-5,3.2417444688600967,3.178612706429384e-6,157
gloomy,1.2107493937666155e-4,3.2413052080919584,3.735376078574658e-5,1845
menaces,9.445562646406222e-6,3.2398684593295064,2.915415475960709e-6,144
tracts,9.445562646406222e-6,3.2398684593295064,2.915415475960709e-6,144
Versailles,9.445562646406222e-6,3.2398684593295064,2.915415475960709e-6,144
mountains,1.1162937673025533e-4,3.239522356513639,3.445859125059116e-5,1702
Doctor,2.1896531589396238e-4,3.2390745685038924,6.760119634883894e-5,3339
benediction,8.586875133096565e-6,3.237620112029486,2.6522182454920336e-6,131
womankind,8.586875133096565e-6,3.237620112029486,2.6522182454920336e-6,131
brigade,7.728187619786909e-6,3.234876366171834,2.3890210150233586e-6,118
savour,7.728187619786909e-6,3.234876366171834,2.3890210150233586e-6,118
gray,3.520618804569591e-5,3.2322040189052723,1.0892316153242093e-5,538
frank,5.581468836512767e-5,3.2319267589602663,1.7269787506906142e-5,853
chanting,6.869500106477252e-6,3.231453216578001,2.1258237845546837e-6,105
coquetry,1.3739000212954503e-5,3.231453216578001,4.251647569109367e-6,210
darlings,6.869500106477252e-6,3.231453216578001,2.1258237845546837e-6,105
lineaments,6.869500106477252e-6,3.231453216578001,2.1258237845546837e-6,105
rudder,6.869500106477252e-6,3.231453216578001,2.1258237845546837e-6,105
tenets,6.869500106477252e-6,3.231453216578001,2.1258237845546837e-6,105
launch,1.2880312699644848e-5,3.2294028021004766,3.988450338640692e-6,197
monarch,3.0054062965837975e-5,3.2270626551424333,9.313132770430042e-6,460
giver,6.010812593167595e-6,3.227062655142433,1.8626265540860085e-6,92
protest,4.551043820541179e-5,3.225078398539558,1.4111420741282042e-5,697
asses,5.152125079857939e-6,3.22122709880402,1.5994293236173333e-6,79
churl,5.152125079857939e-6,3.22122709880402,1.5994293236173333e-6,79
ingredients,5.152125079857939e-6,3.22122709880402,1.5994293236173333e-6,79
invaders,5.152125079857939e-6,3.22122709880402,1.5994293236173333e-6,79
Maker,1.0304250159715877e-5,3.22122709880402,3.1988586472346667e-6,158
maxims,1.0304250159715877e-5,3.22122709880402,3.1988586472346667e-6,158
quiz,5.152125079857939e-6,3.22122709880402,1.5994293236173333e-6,79
signals,1.0304250159715877e-5,3.22122709880402,3.1988586472346667e-6,158
splendor,5.152125079857939e-6,3.22122709880402,1.5994293236173333e-6,79
stolid,5.152125079857939e-6,3.22122709880402,1.5994293236173333e-6,79
quarrel,1.39966064669474e-4,3.2154838256821217,4.3528772731357804e-5,2150
standard,3.9499625612244195e-5,3.214151366571611,1.22892860688066e-5,607
auditor,8.586875133096565e-6,3.2130926869383534,2.6724641862973163e-6,132
contrition,1.2880312699644848e-5,3.2130926869383534,4.008696279445975e-6,198
fruition,4.293437566548282e-6,3.2130926869383534,1.3362320931486582e-6,66
philanthropic,4.293437566548282e-6,3.2130926869383534,1.3362320931486582e-6,66
Revolution,1.2880312699644848e-5,3.2130926869383534,4.008696279445975e-6,198
slack,8.586875133096565e-6,3.2130926869383534,2.6724641862973163e-6,132
tribunal,1.717375026619313e-5,3.2130926869383534,5.344928372594633e-6,264
sincere,6.783631355146286e-5,3.2124765617826605,2.1116516259909858e-5,1043
enters,1.6315062752883472e-5,3.2105324537216693,5.081731142125958e-6,251
strait,1.6315062752883472e-5,3.2105324537216693,5.081731142125958e-6,251
countess,4.808650074534076e-5,3.2096190732227443,1.4981996195909199e-5,740
treaty,1.202162518633519e-5,3.2096190732227443,3.7454990489772997e-6,185
hoary,7.728187619786909e-6,3.2076925311619866,2.4092669558286414e-6,119
richer,2.3184562859360723e-5,3.207692531161986,7.227800867485924e-6,357
History,1.459768772626416e-5,3.2045244397731842,4.555336681188608e-6,225
essence,1.8032437779502786e-5,3.2038463770478836,5.628371543868591e-6,278
swift,3.606487555900557e-5,3.2038463770478836,1.1256743087737182e-5,556
haughty,5.753206339174698e-5,3.20367437692027,1.7958149494285755e-5,887
chusing,3.434750053238626e-6,3.200967808874435,1.0730348626799832e-6,53
dower,3.434750053238626e-6,3.200967808874435,1.0730348626799832e-6,53
grins,3.434750053238626e-6,3.200967808874435,1.0730348626799832e-6,53
pickaxe,3.434750053238626e-6,3.200967808874435,1.0730348626799832e-6,53
sincerest,3.434750053238626e-6,3.200967808874435,1.0730348626799832e-6,53
wetting,3.434750053238626e-6,3.200967808874435,1.0730348626799832e-6,53
peremptory,1.9749812806122098e-5,3.1983440647688,6.175011945611224e-6,305
