doc_id,paragraph_id,sentence_id,sentence,start,end,term_id,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc,filename,passage_number,annotator
doc1,1,3922,"The slumbers of a mind, wearied like mine with the most detestable uniformity, to whom neither amusement nor occupation ever offered themselves to beguile the painful hours, were short, disturbed and unrefreshing.",430409,430412,86459,12,most,most,ADV,RBS,NA,13,advmod,NA,NA,../FullChadwyckBritishParse/1062.csv,23,julia
doc1,1,3922,"The slumbers of a mind, wearied like mine with the most detestable uniformity, to whom neither amusement nor occupation ever offered themselves to beguile the painful hours, were short, disturbed and unrefreshing.",430414,430423,86460,13,detestable,detestable,ADJ,JJ,Degree=Pos,14,amod,NA,NA,../FullChadwyckBritishParse/1062.csv,23,julia
doc1,1,3922,"The slumbers of a mind, wearied like mine with the most detestable uniformity, to whom neither amusement nor occupation ever offered themselves to beguile the painful hours, were short, disturbed and unrefreshing.",430425,430434,86461,14,uniformity,uniformity,NOUN,NN,Number=Sing,7,obl,NA,SpaceAfter=No,../FullChadwyckBritishParse/1062.csv,23,julia
doc1,1,3922,"The slumbers of a mind, wearied like mine with the most detestable uniformity, to whom neither amusement nor occupation ever offered themselves to beguile the painful hours, were short, disturbed and unrefreshing.",430435,430435,86462,15,",",",",PUNCT,",",NA,14,punct,NA,NA,../FullChadwyckBritishParse/1062.csv,23,julia
doc1,1,3922,"The slumbers of a mind, wearied like mine with the most detestable uniformity, to whom neither amusement nor occupation ever offered themselves to beguile the painful hours, were short, disturbed and unrefreshing.",430437,430438,86463,16,to,to,ADP,IN,NA,17,case,NA,NA,../FullChadwyckBritishParse/1062.csv,23,julia
doc1,1,3922,"The slumbers of a mind, wearied like mine with the most detestable uniformity, to whom neither amusement nor occupation ever offered themselves to beguile the painful hours, were short, disturbed and unrefreshing.",430440,430443,86464,17,whom,whom,PRON,WP,PronType=Int,23,obl,NA,NA,../FullChadwyckBritishParse/1062.csv,23,julia
doc1,1,3922,"The slumbers of a mind, wearied like mine with the most detestable uniformity, to whom neither amusement nor occupation ever offered themselves to beguile the painful hours, were short, disturbed and unrefreshing.",430445,430451,86465,18,neither,neither,CCONJ,CC,NA,23,cc,NA,NA,../FullChadwyckBritishParse/1062.csv,23,julia
doc1,1,3922,"The slumbers of a mind, wearied like mine with the most detestable uniformity, to whom neither amusement nor occupation ever offered themselves to beguile the painful hours, were short, disturbed and unrefreshing.",430453,430461,86466,19,amusement,amusement,NOUN,NN,Number=Sing,23,nsubj,NA,NA,../FullChadwyckBritishParse/1062.csv,23,julia
doc1,1,3922,"The slumbers of a mind, wearied like mine with the most detestable uniformity, to whom neither amusement nor occupation ever offered themselves to beguile the painful hours, were short, disturbed and unrefreshing.",430463,430465,86467,20,nor,nor,CCONJ,CC,NA,21,cc,NA,NA,../FullChadwyckBritishParse/1062.csv,23,julia
doc1,1,3922,"The slumbers of a mind, wearied like mine with the most detestable uniformity, to whom neither amusement nor occupation ever offered themselves to beguile the painful hours, were short, disturbed and unrefreshing.",430467,430476,86468,21,occupation,occupation,NOUN,NN,Number=Sing,19,conj,NA,NA,../FullChadwyckBritishParse/1062.csv,23,julia
doc1,1,3922,"The slumbers of a mind, wearied like mine with the most detestable uniformity, to whom neither amusement nor occupation ever offered themselves to beguile the painful hours, were short, disturbed and unrefreshing.",430478,430481,86469,22,ever,ever,ADV,RB,NA,23,advmod,NA,NA,../FullChadwyckBritishParse/1062.csv,23,julia
doc1,1,3922,"The slumbers of a mind, wearied like mine with the most detestable uniformity, to whom neither amusement nor occupation ever offered themselves to beguile the painful hours, were short, disturbed and unrefreshing.",430483,430489,86470,23,offered,offer,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,30,conj,NA,NA,../FullChadwyckBritishParse/1062.csv,23,julia
doc1,1,3922,"The slumbers of a mind, wearied like mine with the most detestable uniformity, to whom neither amusement nor occupation ever offered themselves to beguile the painful hours, were short, disturbed and unrefreshing.",430491,430500,86471,24,themselves,themselves,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,23,obj,NA,NA,../FullChadwyckBritishParse/1062.csv,23,julia
doc1,1,3922,"The slumbers of a mind, wearied like mine with the most detestable uniformity, to whom neither amusement nor occupation ever offered themselves to beguile the painful hours, were short, disturbed and unrefreshing.",430502,430503,86472,25,to,to,PART,TO,NA,26,mark,NA,NA,../FullChadwyckBritishParse/1062.csv,23,julia
doc1,1,3922,"The slumbers of a mind, wearied like mine with the most detestable uniformity, to whom neither amusement nor occupation ever offered themselves to beguile the painful hours, were short, disturbed and unrefreshing.",430505,430511,86473,26,beguile,beguile,VERB,VB,VerbForm=Inf,23,xcomp,NA,NA,../FullChadwyckBritishParse/1062.csv,23,julia
doc1,1,3922,"The slumbers of a mind, wearied like mine with the most detestable uniformity, to whom neither amusement nor occupation ever offered themselves to beguile the painful hours, were short, disturbed and unrefreshing.",430513,430515,86474,27,the,the,DET,DT,Definite=Def|PronType=Art,29,det,NA,NA,../FullChadwyckBritishParse/1062.csv,23,julia
doc1,1,3922,"The slumbers of a mind, wearied like mine with the most detestable uniformity, to whom neither amusement nor occupation ever offered themselves to beguile the painful hours, were short, disturbed and unrefreshing.",430517,430523,86475,28,painful,painful,ADJ,JJ,Degree=Pos,29,amod,NA,NA,../FullChadwyckBritishParse/1062.csv,23,julia
doc1,1,3922,"The slumbers of a mind, wearied like mine with the most detestable uniformity, to whom neither amusement nor occupation ever offered themselves to beguile the painful hours, were short, disturbed and unrefreshing.",430525,430529,86476,29,hours,hour,NOUN,NNS,Number=Plur,26,obj,NA,SpaceAfter=No,../FullChadwyckBritishParse/1062.csv,23,julia
doc1,1,3922,"The slumbers of a mind, wearied like mine with the most detestable uniformity, to whom neither amusement nor occupation ever offered themselves to beguile the painful hours, were short, disturbed and unrefreshing.",430530,430530,86477,30,",",",",PUNCT,",",NA,14,punct,NA,NA,../FullChadwyckBritishParse/1062.csv,23,julia
doc1,1,3922,"The slumbers of a mind, wearied like mine with the most detestable uniformity, to whom neither amusement nor occupation ever offered themselves to beguile the painful hours, were short, disturbed and unrefreshing.",430532,430535,86478,31,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,32,cop,NA,NA,../FullChadwyckBritishParse/1062.csv,23,julia
doc1,1,3922,"The slumbers of a mind, wearied like mine with the most detestable uniformity, to whom neither amusement nor occupation ever offered themselves to beguile the painful hours, were short, disturbed and unrefreshing.",430537,430541,86479,32,short,short,ADJ,JJ,Degree=Pos,7,appos,NA,SpaceAfter=No,../FullChadwyckBritishParse/1062.csv,23,julia
doc1,1,3922,"The slumbers of a mind, wearied like mine with the most detestable uniformity, to whom neither amusement nor occupation ever offered themselves to beguile the painful hours, were short, disturbed and unrefreshing.",430542,430542,86480,33,",",",",PUNCT,",",NA,34,punct,NA,NA,../FullChadwyckBritishParse/1062.csv,23,julia
doc1,1,3922,"The slumbers of a mind, wearied like mine with the most detestable uniformity, to whom neither amusement nor occupation ever offered themselves to beguile the painful hours, were short, disturbed and unrefreshing.",430544,430552,86481,34,disturbed,disturbed,ADJ,JJ,Degree=Pos,32,conj,NA,NA,../FullChadwyckBritishParse/1062.csv,23,julia
doc1,1,3922,"The slumbers of a mind, wearied like mine with the most detestable uniformity, to whom neither amusement nor occupation ever offered themselves to beguile the painful hours, were short, disturbed and unrefreshing.",430554,430556,86482,35,and,and,CCONJ,CC,NA,36,cc,NA,NA,../FullChadwyckBritishParse/1062.csv,23,julia
doc1,1,3922,"The slumbers of a mind, wearied like mine with the most detestable uniformity, to whom neither amusement nor occupation ever offered themselves to beguile the painful hours, were short, disturbed and unrefreshing.",430558,430569,86483,36,unrefreshing,unrefreshing,ADJ,JJ,Degree=Pos,32,conj,NA,SpaceAfter=No,../FullChadwyckBritishParse/1062.csv,23,julia
doc1,1,3922,"The slumbers of a mind, wearied like mine with the most detestable uniformity, to whom neither amusement nor occupation ever offered themselves to beguile the painful hours, were short, disturbed and unrefreshing.",430570,430570,86484,37,.,.,PUNCT,.,NA,7,punct,NA,NA,../FullChadwyckBritishParse/1062.csv,23,julia
doc1,1,3437,A General Description of the Heavens.,237646,237646,53702,1,A,a,DET,DT,Definite=Ind|PronType=Art,3,det,NA,NA,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3437,A General Description of the Heavens.,237648,237654,53703,2,General,General,ADJ,JJ,Degree=Pos,3,amod,NA,NA,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3437,A General Description of the Heavens.,237656,237666,53704,3,Description,description,NOUN,NN,Number=Sing,0,root,NA,NA,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3437,A General Description of the Heavens.,237668,237669,53705,4,of,of,ADP,IN,NA,6,case,NA,NA,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3437,A General Description of the Heavens.,237671,237673,53706,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det,NA,NA,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3437,A General Description of the Heavens.,237675,237681,53707,6,Heavens,Heavens,NOUN,NNS,Number=Plur,3,nmod,NA,SpaceAfter=No,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3437,A General Description of the Heavens.,237682,237682,53708,7,.,.,PUNCT,.,NA,3,punct,NA,NA,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3438,"Translated by J. EllArd Gorb, F.R.A.S.",237684,237693,53709,1,Translated,translate,VERB,VBN,Tense=Past|VerbForm=Part,0,root,NA,NA,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3438,"Translated by J. EllArd Gorb, F.R.A.S.",237695,237696,53710,2,by,by,ADP,IN,NA,3,case,NA,NA,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3438,"Translated by J. EllArd Gorb, F.R.A.S.",237698,237699,53711,3,J.,J.,PROPN,NNP,Number=Sing,1,obl,NA,NA,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3438,"Translated by J. EllArd Gorb, F.R.A.S.",237701,237706,53712,4,EllArd,EllArd,PROPN,NNP,Number=Sing,3,flat,NA,NA,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3438,"Translated by J. EllArd Gorb, F.R.A.S.",237708,237711,53713,5,Gorb,Gorb,PROPN,NNP,Number=Sing,3,flat,NA,SpaceAfter=No,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3438,"Translated by J. EllArd Gorb, F.R.A.S.",237712,237712,53714,6,",",",",PUNCT,",",NA,3,punct,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3438,"Translated by J. EllArd Gorb, F.R.A.S.",237715,237721,53715,7,F.R.A.S,F.R.A.S,PROPN,NNP,Number=Sing,3,appos,NA,SpaceAfter=No,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3438,"Translated by J. EllArd Gorb, F.R.A.S.",237722,237722,53716,8,.,.,PUNCT,.,NA,1,punct,NA,NA,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3439,With Three Plates and 28?,237724,237727,53717,1,With,with,SCONJ,IN,NA,2,mark,NA,NA,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3439,With Three Plates and 28?,237729,237733,53718,2,Three,Three,PROPN,NNP,Number=Sing,0,root,NA,NA,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3439,With Three Plates and 28?,237735,237740,53719,3,Plates,plates,PROPN,NNP,Number=Sing,2,flat,NA,NA,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3439,With Three Plates and 28?,237742,237744,53720,4,and,and,CCONJ,CC,NA,5,cc,NA,NA,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3439,With Three Plates and 28?,237746,237747,53721,5,28,28,NUM,CD,NumType=Card,2,conj,NA,SpaceAfter=No,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3439,With Three Plates and 28?,237748,237748,53722,6,?,?,PUNCT,.,NA,2,punct,NA,NA,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3440,Illustrations.,237750,237762,53723,1,Illustrations,Illustration,NOUN,NNS,Number=Plur,0,root,NA,SpaceAfter=No,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3440,Illustrations.,237763,237763,53724,2,.,.,PUNCT,.,NA,1,punct,NA,NA,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3441,"Medium Svo, cloth, its.",237765,237770,53725,1,Medium,medium,ADJ,JJ,Degree=Pos,2,amod,NA,NA,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3441,"Medium Svo, cloth, its.",237772,237774,53726,2,Svo,Svo,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3441,"Medium Svo, cloth, its.",237775,237775,53727,3,",",",",PUNCT,",",NA,2,punct,NA,NA,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3441,"Medium Svo, cloth, its.",237777,237781,53728,4,cloth,cloth,NOUN,NN,Number=Sing,2,list,NA,SpaceAfter=No,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3441,"Medium Svo, cloth, its.",237782,237782,53729,5,",",",",PUNCT,",",NA,2,punct,NA,NA,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3441,"Medium Svo, cloth, its.",237784,237786,53730,6,its,its,PRON,PRP$,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,7,nmod:poss,NA,SpaceAfter=No,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3441,"Medium Svo, cloth, its.",237787,237787,53731,7,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3442,Urania: A Romance.,237790,237795,53732,1,Urania,Urania,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3442,Urania: A Romance.,237796,237796,53733,2,:,:,PUNCT,:,NA,1,punct,NA,NA,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3442,Urania: A Romance.,237798,237798,53734,3,A,a,DET,DT,Definite=Ind|PronType=Art,4,det,NA,NA,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3442,Urania: A Romance.,237800,237806,53735,4,Romance,romance,NOUN,NN,Number=Sing,1,appos,NA,SpaceAfter=No,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3442,Urania: A Romance.,237807,237807,53736,5,.,.,PUNCT,.,NA,1,punct,NA,NA,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3443,With 87 Illustrations.,237809,237812,53737,1,With,with,ADP,IN,NA,3,case,NA,NA,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3443,With 87 Illustrations.,237814,237815,53738,2,87,87,NUM,CD,NumType=Card,3,nummod,NA,NA,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3443,With 87 Illustrations.,237817,237829,53739,3,Illustrations,Illustration,NOUN,NNS,Number=Plur,0,root,NA,SpaceAfter=No,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,3443,With 87 Illustrations.,237830,237830,53740,4,.,.,PUNCT,.,NA,3,punct,NA,NA,../FullChadwyckBritishParse/1945.csv,24,matt
doc1,1,2606,"Thus, too, his tongue would protrude and lick the dust.",346630,346633,72528,1,Thus,thus,ADV,RB,NA,8,advmod,NA,SpaceAfter=No,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2606,"Thus, too, his tongue would protrude and lick the dust.",346634,346634,72529,2,",",",",PUNCT,",",NA,8,punct,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2606,"Thus, too, his tongue would protrude and lick the dust.",346636,346638,72530,3,too,too,ADV,RB,NA,8,advmod,NA,SpaceAfter=No,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2606,"Thus, too, his tongue would protrude and lick the dust.",346639,346639,72531,4,",",",",PUNCT,",",NA,8,punct,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2606,"Thus, too, his tongue would protrude and lick the dust.",346641,346643,72532,5,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,6,nmod:poss,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2606,"Thus, too, his tongue would protrude and lick the dust.",346645,346650,72533,6,tongue,tongue,NOUN,NN,Number=Sing,8,nsubj,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2606,"Thus, too, his tongue would protrude and lick the dust.",346652,346656,72534,7,would,would,AUX,MD,VerbForm=Fin,8,aux,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2606,"Thus, too, his tongue would protrude and lick the dust.",346658,346665,72535,8,protrude,protrude,VERB,VB,VerbForm=Inf,0,root,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2606,"Thus, too, his tongue would protrude and lick the dust.",346667,346669,72536,9,and,and,CCONJ,CC,NA,10,cc,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2606,"Thus, too, his tongue would protrude and lick the dust.",346671,346674,72537,10,lick,lick,VERB,VB,VerbForm=Inf,8,conj,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2606,"Thus, too, his tongue would protrude and lick the dust.",346676,346678,72538,11,the,the,DET,DT,Definite=Def|PronType=Art,12,det,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2606,"Thus, too, his tongue would protrude and lick the dust.",346680,346683,72539,12,dust,dust,NOUN,NN,Number=Sing,8,obj,NA,SpaceAfter=No,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2606,"Thus, too, his tongue would protrude and lick the dust.",346684,346684,72540,13,.,.,PUNCT,.,NA,8,punct,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2607,"He endured, in a word, those treble agonies which the highly-wrought and imaginative inflict upon themselves.",346686,346687,72541,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,nsubj,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2607,"He endured, in a word, those treble agonies which the highly-wrought and imaginative inflict upon themselves.",346689,346695,72542,2,endured,endure,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,SpaceAfter=No,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2607,"He endured, in a word, those treble agonies which the highly-wrought and imaginative inflict upon themselves.",346696,346696,72543,3,",",",",PUNCT,",",NA,2,punct,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2607,"He endured, in a word, those treble agonies which the highly-wrought and imaginative inflict upon themselves.",346698,346699,72544,4,in,in,ADP,IN,NA,6,case,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2607,"He endured, in a word, those treble agonies which the highly-wrought and imaginative inflict upon themselves.",346701,346701,72545,5,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2607,"He endured, in a word, those treble agonies which the highly-wrought and imaginative inflict upon themselves.",346703,346706,72546,6,word,word,NOUN,NN,Number=Sing,2,obl,NA,SpaceAfter=No,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2607,"He endured, in a word, those treble agonies which the highly-wrought and imaginative inflict upon themselves.",346707,346707,72547,7,",",",",PUNCT,",",NA,2,punct,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2607,"He endured, in a word, those treble agonies which the highly-wrought and imaginative inflict upon themselves.",346709,346713,72548,8,those,those,DET,DT,Number=Plur|PronType=Dem,10,det,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2607,"He endured, in a word, those treble agonies which the highly-wrought and imaginative inflict upon themselves.",346715,346720,72549,9,treble,treble,ADJ,JJ,Degree=Pos,10,amod,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2607,"He endured, in a word, those treble agonies which the highly-wrought and imaginative inflict upon themselves.",346722,346728,72550,10,agonies,agony,NOUN,NNS,Number=Plur,2,obj,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2607,"He endured, in a word, those treble agonies which the highly-wrought and imaginative inflict upon themselves.",346730,346734,72551,11,which,which,PRON,WDT,PronType=Rel,18,nsubj,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2607,"He endured, in a word, those treble agonies which the highly-wrought and imaginative inflict upon themselves.",346736,346738,72552,12,the,the,DET,DT,Definite=Def|PronType=Art,18,det,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2607,"He endured, in a word, those treble agonies which the highly-wrought and imaginative inflict upon themselves.",346740,346745,72553,13,highly,highly,ADV,RB,NA,15,advmod,NA,SpaceAfter=No,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2607,"He endured, in a word, those treble agonies which the highly-wrought and imaginative inflict upon themselves.",346746,346746,72554,14,-,-,PUNCT,HYPH,NA,15,punct,NA,SpaceAfter=No,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2607,"He endured, in a word, those treble agonies which the highly-wrought and imaginative inflict upon themselves.",346747,346753,72555,15,wrought,wrotch,ADJ,JJ,Degree=Pos,18,amod,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2607,"He endured, in a word, those treble agonies which the highly-wrought and imaginative inflict upon themselves.",346755,346757,72556,16,and,and,CCONJ,CC,NA,17,cc,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2607,"He endured, in a word, those treble agonies which the highly-wrought and imaginative inflict upon themselves.",346759,346769,72557,17,imaginative,imaginative,ADJ,JJ,Degree=Pos,15,conj,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2607,"He endured, in a word, those treble agonies which the highly-wrought and imaginative inflict upon themselves.",346771,346777,72558,18,inflict,inflict,NOUN,NN,Number=Sing,10,acl:relcl,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2607,"He endured, in a word, those treble agonies which the highly-wrought and imaginative inflict upon themselves.",346779,346782,72559,19,upon,upon,ADP,IN,NA,20,case,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2607,"He endured, in a word, those treble agonies which the highly-wrought and imaginative inflict upon themselves.",346784,346793,72560,20,themselves,themselves,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,18,nmod,NA,SpaceAfter=No,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2607,"He endured, in a word, those treble agonies which the highly-wrought and imaginative inflict upon themselves.",346794,346794,72561,21,.,.,PUNCT,.,NA,2,punct,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346796,346798,72562,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346800,346804,72563,2,hours,hour,NOUN,NNS,Number=Plur,3,nsubj,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346806,346811,72564,3,passed,pass,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,SpaceAfter=No,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346812,346812,72565,4,",",",",PUNCT,",",NA,9,punct,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346814,346816,72566,5,and,and,CCONJ,CC,NA,9,cc,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346818,346822,72567,6,still,still,ADV,RB,NA,9,advmod,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346824,346825,72568,7,no,no,DET,DT,NA,8,det,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346827,346829,72569,8,one,one,NOUN,NN,Number=Sing,9,nsubj,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346831,346834,72570,9,came,come,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,conj,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346836,346839,72571,10,near,near,ADP,IN,NA,11,case,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346841,346843,72572,11,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,obl,NA,SpaceAfter=No,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346844,346844,72573,12,;,;,PUNCT,",",NA,3,punct,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346846,346847,72574,13,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,14,nsubj,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346849,346854,72575,14,called,call,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,parataxis,NA,SpaceAfter=No,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346855,346855,72576,15,",",",",PUNCT,",",NA,19,punct,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
doc1,1,2608,"The hours passed, and still no one came near him; he called, and the guard appeared at the door, but only to see what was the matter, and finding his prisoner safe, at once resumed his walk to and fro.",346857,346859,72577,16,and,and,CCONJ,CC,NA,19,cc,NA,NA,../FullChadwyckBritishParse/1518.csv,25,mark
